BANKNIFTY_F1,20171107,13:03,25522,25524,25517.3,25517.9,1520
BANKNIFTY_F1,20171107,13:04,25517.8,25517.8,25497.4,25502,14280
BANKNIFTY_F1,20171107,13:05,25502.9,25512,25500,25500.9,6920
BANKNIFTY_F1,20171107,13:06,25500,25509.3,25495.2,25506,8560
BANKNIFTY_F1,20171107,13:07,25504.6,25511,25503.7,25511,2360
BANKNIFTY_F1,20171107,13:08,25510.1,25524,25507,25520,1640
BANKNIFTY_F1,20171107,13:09,25517.1,25523.9,25510.2,25512.3,1720
BANKNIFTY_F1,20171107,13:10,25510.7,25511.9,25495.9,25503.1,3640
BANKNIFTY_F1,20171107,13:11,25510,25514,25500.9,25508.1,4200
BANKNIFTY_F1,20171107,13:12,25508,25515.1,25507.1,25510.3,7680
BANKNIFTY_F1,20171107,13:13,25510.6,25518,25508.7,25514.7,3640
BANKNIFTY_F1,20171107,13:14,25512.4,25522.7,25512.2,25513.1,5920
BANKNIFTY_F1,20171107,13:15,25514.9,25519.9,25511.9,25515,4520
BANKNIFTY_F1,20171107,13:16,25515.9,25516.8,25510,25510,2120
BANKNIFTY_F1,20171107,13:17,25508.4,25510,25495.1,25498.6,7600
BANKNIFTY_F1,20171107,13:18,25495,25509.8,25495,25496.7,5680
BANKNIFTY_F1,20171107,13:19,25502.5,25508,25493.9,25495.2,3000
BANKNIFTY_F1,20171107,13:20,25496.4,25504.9,25492,25500.3,2480
BANKNIFTY_F1,20171107,13:21,25497.2,25503,25494.9,25494.9,6520
BANKNIFTY_F1,20171107,13:22,25495.9,25505,25490.1,25505,13640
BANKNIFTY_F1,20171107,13:23,25504.4,25515,25504.4,25511.3,3760
BANKNIFTY_F1,20171107,13:24,25511.3,25520,25508.1,25520,1160
BANKNIFTY_F1,20171107,13:25,25520,25535,25520,25532.7,12440
BANKNIFTY_F1,20171107,13:26,25534.4,25534.6,25524.5,25527.9,5000
BANKNIFTY_F1,20171107,13:27,25523.7,25531.4,25521.9,25523.3,2520
BANKNIFTY_F1,20171107,13:28,25522.3,25527.7,25520.1,25520.1,2880
BANKNIFTY_F1,20171107,13:29,25525,25525.3,25512.4,25517.7,1400
BANKNIFTY_F1,20171107,13:30,25512.3,25514,25510.3,25513,640
BANKNIFTY_F1,20171107,13:31,25511,25515.9,25505.6,25509.2,1440
BANKNIFTY_F1,20171107,13:32,25513.6,25513.6,25501,25507,1880
BANKNIFTY_F1,20171107,13:33,25505.3,25506,25499,25499.6,4520
BANKNIFTY_F1,20171107,13:34,25500.7,25509.9,25498,25499.9,4520
BANKNIFTY_F1,20171107,13:35,25497.1,25497.1,25473.1,25475,26800
BANKNIFTY_F1,20171107,13:36,25474.1,25483.6,25471.9,25478.9,16960
BANKNIFTY_F1,20171107,13:37,25478.1,25478.8,25470,25471.4,19960
BANKNIFTY_F1,20171107,13:38,25477.6,25492.1,25470.2,25492.1,12800
BANKNIFTY_F1,20171107,13:39,25494,25494,25472,25473.5,13360
BANKNIFTY_F1,20171107,13:40,25474.1,25481.7,25461.1,25474,17200
BANKNIFTY_F1,20171107,13:41,25472.1,25472.1,25438.3,25438.3,57200
BANKNIFTY_F1,20171107,13:42,25440.7,25447.9,25411,25433,61560
BANKNIFTY_F1,20171107,13:43,25423.8,25437.8,25417.3,25423.7,45360
BANKNIFTY_F1,20171107,13:44,25429.9,25445.9,25425.1,25444,15240
BANKNIFTY_F1,20171107,13:45,25444.3,25451,25432.7,25451,11040
BANKNIFTY_F1,20171107,13:46,25450,25453.7,25430,25430,11800
BANKNIFTY_F1,20171107,13:47,25430,25430,25395.3,25409,58400
BANKNIFTY_F1,20171107,13:48,25406.8,25425.7,25404.1,25423.8,27240
BANKNIFTY_F1,20171107,13:49,25418.2,25425,25410.1,25425,11280
BANKNIFTY_F1,20171107,13:50,25422.4,25431,25420.1,25429.9,14520
BANKNIFTY_F1,20171107,13:51,25430.2,25436.1,25420.7,25432.5,12880
BANKNIFTY_F1,20171107,13:52,25434.3,25438.6,25428.1,25436,9560
BANKNIFTY_F1,20171107,13:53,25440,25441.8,25434.9,25438.2,3720
BANKNIFTY_F1,20171107,13:54,25437.4,25439.7,25426,25426,6040
BANKNIFTY_F1,20171107,13:55,25431.3,25431.7,25420.1,25431.7,9720
BANKNIFTY_F1,20171107,13:56,25431.7,25434.9,25428.7,25432.9,4400
BANKNIFTY_F1,20171107,13:57,25437.1,25460.3,25432.5,25455.2,20960
BANKNIFTY_F1,20171107,13:58,25459,25467.8,25453.6,25459,16600
BANKNIFTY_F1,20171107,13:59,25455,25456.9,25435.4,25437.3,8720
BANKNIFTY_F1,20171107,14:00,25437.3,25449.1,25437.3,25449.1,6600
BANKNIFTY_F1,20171107,14:01,25449.1,25451.9,25442.6,25444,9480
BANKNIFTY_F1,20171107,14:02,25445.1,25445.1,25428,25435.3,13920
BANKNIFTY_F1,20171107,14:03,25435.1,25439.9,25427.7,25433.1,5080
BANKNIFTY_F1,20171107,14:04,25436.7,25440.3,25428.6,25436.9,4360
BANKNIFTY_F1,20171107,14:05,25436.1,25437,25425.1,25429.7,6680
BANKNIFTY_F1,20171107,14:06,25426.9,25427.8,25421,25421.1,6160
BANKNIFTY_F1,20171107,14:07,25420,25421.9,25410,25412,12080
BANKNIFTY_F1,20171107,14:08,25412,25416.2,25402,25409.3,13120
BANKNIFTY_F1,20171107,14:09,25408.1,25427,25405.6,25420.7,9280
BANKNIFTY_F1,20171107,14:10,25427,25429.4,25413.4,25424.3,5720
BANKNIFTY_F1,20171107,14:11,25422,25424.7,25407.1,25410,6720
BANKNIFTY_F1,20171107,14:12,25406.2,25412.5,25381.2,25401.3,38480
BANKNIFTY_F1,20171107,14:13,25401.3,25405,25383.1,25397.3,26040
BANKNIFTY_F1,20171107,14:14,25392.3,25398.9,25386.5,25398.9,26360
BANKNIFTY_F1,20171107,14:15,25399,25408.7,25393.3,25405,23520
BANKNIFTY_F1,20171107,14:16,25413.4,25418.2,25407.8,25410.8,24080
BANKNIFTY_F1,20171107,14:17,25410,25410,25398.9,25404.6,9200
BANKNIFTY_F1,20171107,14:18,25406.9,25410,25402.8,25406.3,4880
BANKNIFTY_F1,20171107,14:19,25406.2,25423.6,25405,25420,13320
BANKNIFTY_F1,20171107,14:20,25420,25420,25385,25390.3,10760
BANKNIFTY_F1,20171107,14:21,25386.8,25386.8,25365,25368.1,38520
BANKNIFTY_F1,20171107,14:22,25367.8,25370.1,25358,25365,22720
BANKNIFTY_F1,20171107,14:23,25362.8,25375.9,25357.1,25368,16640
BANKNIFTY_F1,20171107,14:24,25367.8,25371.2,25351,25353.1,21160
BANKNIFTY_F1,20171107,14:25,25357.7,25362.9,25341.3,25358.3,30160
BANKNIFTY_F1,20171107,14:26,25355.9,25368.2,25355.8,25368.2,21520
BANKNIFTY_F1,20171107,14:27,25368.3,25374.5,25355,25374.5,10640
BANKNIFTY_F1,20171107,14:28,25371.2,25386.3,25369.9,25386.3,9840
BANKNIFTY_F1,20171107,14:29,25385.9,25385.9,25377.1,25378,5560
BANKNIFTY_F1,20171107,14:30,25380,25380,25364.9,25367,5600
BANKNIFTY_F1,20171107,14:31,25363.6,25365.9,25349.3,25360.9,13440
BANKNIFTY_F1,20171107,14:32,25358.1,25367,25355.1,25362.2,6200
BANKNIFTY_F1,20171107,14:33,25361.2,25363.3,25355,25360.1,6640
BANKNIFTY_F1,20171107,14:34,25363.7,25369.8,25361.1,25369.8,6320
BANKNIFTY_F1,20171107,14:35,25370,25372.3,25367,25367.6,7280
BANKNIFTY_F1,20171107,14:36,25365,25386.8,25363,25385.7,6960
BANKNIFTY_F1,20171107,14:37,25383.6,25392.8,25379.3,25385,15480
BANKNIFTY_F1,20171107,14:38,25384.9,25384.9,25337.1,25343.3,20800
BANKNIFTY_F1,20171107,14:39,25343.8,25350,25338,25344.6,26760
BANKNIFTY_F1,20171107,14:40,25343.8,25356.9,25337,25343,9400
BANKNIFTY_F1,20171107,14:41,25341.1,25354.8,25337,25352.3,5280
BANKNIFTY_F1,20171107,14:42,25355.6,25360,25352.2,25360,4920
BANKNIFTY_F1,20171107,14:43,25360,25367.3,25358.4,25361,9520
BANKNIFTY_F1,20171107,14:44,25358.8,25367.7,25355.5,25362.9,9320
BANKNIFTY_F1,20171107,14:45,25359.9,25371.7,25358.7,25371.7,5240
BANKNIFTY_F1,20171107,14:46,25373.2,25390,25367,25390,15160
BANKNIFTY_F1,20171107,14:47,25390,25405.2,25386.7,25400,41800
BANKNIFTY_F1,20171107,14:48,25400,25405,25392.8,25400.2,10920
BANKNIFTY_F1,20171107,14:49,25396.9,25398.9,25389.8,25397,7800
BANKNIFTY_F1,20171107,14:50,25398.6,25398.6,25380.3,25383.8,7520
BANKNIFTY_F1,20171107,14:51,25382.8,25405,25382.8,25405,10320
BANKNIFTY_F1,20171107,14:52,25405,25414,25396.4,25411.3,6720
BANKNIFTY_F1,20171107,14:53,25411.2,25414.9,25405.1,25408,8960
BANKNIFTY_F1,20171107,14:54,25408.9,25416,25407,25407,6360
BANKNIFTY_F1,20171107,14:55,25407,25417.6,25405.4,25412,13880
BANKNIFTY_F1,20171107,14:56,25412.3,25437.9,25412.3,25428.4,20200
BANKNIFTY_F1,20171107,14:57,25432.5,25432.5,25416,25416,8760
BANKNIFTY_F1,20171107,14:58,25415,25415,25399.1,25401.6,7400
BANKNIFTY_F1,20171107,14:59,25400,25406.9,25395,25395,6400
BANKNIFTY_F1,20171107,15:00,25394.8,25405,25390.1,25405,3840
BANKNIFTY_F1,20171107,15:01,25405.7,25418.6,25402.2,25414.9,7320
BANKNIFTY_F1,20171107,15:02,25414.9,25430,25410.3,25430,6200
BANKNIFTY_F1,20171107,15:03,25430,25430,25410,25410,4280
BANKNIFTY_F1,20171107,15:04,25410.1,25415.4,25405.8,25415.4,3800
BANKNIFTY_F1,20171107,15:05,25415.4,25421.2,25409.1,25409.9,5560
BANKNIFTY_F1,20171107,15:06,25410.1,25418,25401.1,25407.7,8360
BANKNIFTY_F1,20171107,15:07,25403.8,25413.4,25397.6,25407.4,10280
BANKNIFTY_F1,20171107,15:08,25409.9,25413,25400,25404.7,11040
BANKNIFTY_F1,20171107,15:09,25403.9,25405.9,25393.8,25405.2,10920
BANKNIFTY_F1,20171107,15:10,25406.8,25406.8,25399.6,25401.3,9040
BANKNIFTY_F1,20171107,15:11,25400.9,25404.3,25390,25392.8,8720
BANKNIFTY_F1,20171107,15:12,25390,25397.9,25378.6,25397.9,17200
BANKNIFTY_F1,20171107,15:13,25394.1,25395.6,25382.7,25382.7,10440
BANKNIFTY_F1,20171107,15:14,25385.7,25391.2,25381.3,25390,10720
BANKNIFTY_F1,20171107,15:15,25388.6,25392.8,25384.3,25390.6,10680
BANKNIFTY_F1,20171107,15:16,25394.2,25396.4,25377.1,25379.6,17200
BANKNIFTY_F1,20171107,15:17,25380.9,25387.2,25377,25387.2,11240
BANKNIFTY_F1,20171107,15:18,25387.7,25407.6,25387.7,25405.4,10040
BANKNIFTY_F1,20171107,15:19,25409.3,25416.3,25406.3,25411.9,8800
BANKNIFTY_F1,20171107,15:20,25409.4,25416.8,25409.4,25413.2,13600
BANKNIFTY_F1,20171107,15:21,25413.2,25415.8,25397.8,25399.9,16200
BANKNIFTY_F1,20171107,15:22,25399.6,25404.8,25394.2,25400,11600
BANKNIFTY_F1,20171107,15:23,25399.6,25399.6,25391,25394.1,11080
BANKNIFTY_F1,20171107,15:24,25396.5,25399,25393.1,25397,10760
BANKNIFTY_F1,20171107,15:25,25396.2,25398,25392.8,25392.8,12520
BANKNIFTY_F1,20171107,15:26,25393.1,25393.7,25388,25393,29760
BANKNIFTY_F1,20171107,15:27,25391.9,25392.9,25387.8,25390,22360
BANKNIFTY_F1,20171107,15:28,25389.1,25394.1,25388.5,25393.7,25320
BANKNIFTY_F1,20171107,15:29,25395,25398.8,25393.1,25396.8,24120
BANKNIFTY_F1,20171107,15:30,25397,25400,25388.4,25389.9,39800
BANKNIFTY_F1,20171107,15:31,25388.4,25388.4,25388.4,25388.4,680
BANKNIFTY_F1,20171107,16:36,25396.7,25396.7,25396.7,25396.7,1
BANKNIFTY_F1,20171108,09:16,25427.8,25451.1,25371.5,25382.9,33000
BANKNIFTY_F1,20171108,09:17,25384.9,25384.9,25355.3,25373,20480
BANKNIFTY_F1,20171108,09:18,25374,25389.3,25373.6,25389.3,23200
BANKNIFTY_F1,20171108,09:19,25387.7,25388.9,25360.1,25364.7,15760
BANKNIFTY_F1,20171108,09:20,25363.6,25364.5,25342.3,25351.3,17440
BANKNIFTY_F1,20171108,09:21,25352.1,25389.8,25352.1,25383,17360
BANKNIFTY_F1,20171108,09:22,25380.8,25397.3,25376.1,25395.7,14040
BANKNIFTY_F1,20171108,09:23,25397.3,25414,25395.3,25414,21760
BANKNIFTY_F1,20171108,09:24,25414,25414,25395,25411,18320
BANKNIFTY_F1,20171108,09:25,25409,25419,25405,25407.1,16680
BANKNIFTY_F1,20171108,09:26,25409.5,25423.5,25404.8,25420.2,12000
BANKNIFTY_F1,20171108,09:27,25419.9,25423.3,25407.3,25415.8,13240
BANKNIFTY_F1,20171108,09:28,25413.2,25413.2,25382.3,25382.3,15880
BANKNIFTY_F1,20171108,09:29,25382.9,25394.8,25380,25390,11000
BANKNIFTY_F1,20171108,09:30,25385,25400,25383,25387,9080
BANKNIFTY_F1,20171108,09:31,25385,25396.2,25375,25376.1,7200
BANKNIFTY_F1,20171108,09:32,25376,25385.4,25373,25374.7,7800
BANKNIFTY_F1,20171108,09:33,25371.8,25375.6,25359.3,25375.6,14000
BANKNIFTY_F1,20171108,09:34,25374.1,25390.1,25370.1,25386,11040
BANKNIFTY_F1,20171108,09:35,25385.5,25394.9,25379.1,25394.9,10160
BANKNIFTY_F1,20171108,09:36,25392.1,25395.1,25383.7,25385,5760
BANKNIFTY_F1,20171108,09:37,25389.6,25395.8,25386.1,25394.7,5640
BANKNIFTY_F1,20171108,09:38,25394.9,25404.1,25390.8,25390.8,10480
BANKNIFTY_F1,20171108,09:39,25391,25392.4,25382.2,25390,3840
BANKNIFTY_F1,20171108,09:40,25390,25396.9,25383.6,25385.9,7440
BANKNIFTY_F1,20171108,09:41,25384.1,25400,25384.1,25400,4360
BANKNIFTY_F1,20171108,09:42,25397.1,25400.9,25390.3,25394,3080
BANKNIFTY_F1,20171108,09:43,25395.5,25397,25385.8,25385.8,5840
BANKNIFTY_F1,20171108,09:44,25390.9,25396.3,25375,25378.4,3880
BANKNIFTY_F1,20171108,09:45,25383.9,25388,25378.8,25388,2360
BANKNIFTY_F1,20171108,09:46,25384.9,25388.5,25381,25383.5,5560
BANKNIFTY_F1,20171108,09:47,25383.5,25392.1,25383.5,25390,5360
BANKNIFTY_F1,20171108,09:48,25391,25400.4,25391,25399.2,5360
BANKNIFTY_F1,20171108,09:49,25397.9,25397.9,25383,25387.4,4320
BANKNIFTY_F1,20171108,09:50,25382.1,25389.8,25382.1,25383,3480
BANKNIFTY_F1,20171108,09:51,25382.1,25387.1,25381,25387.1,2280
BANKNIFTY_F1,20171108,09:52,25386.9,25400,25386.9,25396.1,7320
BANKNIFTY_F1,20171108,09:53,25401.6,25406.9,25392.4,25397.4,12960
BANKNIFTY_F1,20171108,09:54,25391.3,25392.4,25384,25388.1,3160
BANKNIFTY_F1,20171108,09:55,25384.2,25388,25381,25381,3560
BANKNIFTY_F1,20171108,09:56,25382.4,25382.4,25360,25360,9560
BANKNIFTY_F1,20171108,09:57,25361,25368.1,25360.6,25365.3,6840
BANKNIFTY_F1,20171108,09:58,25368.1,25373,25361,25361,5520
BANKNIFTY_F1,20171108,09:59,25360,25364.9,25333,25339,37720
BANKNIFTY_F1,20171108,10:00,25336.7,25350.8,25336.7,25345,15600
BANKNIFTY_F1,20171108,10:01,25345,25345,25312,25325.1,36120
BANKNIFTY_F1,20171108,10:02,25323.4,25339.9,25323.4,25331.8,17880
BANKNIFTY_F1,20171108,10:03,25331.3,25331.3,25312,25319.1,17640
BANKNIFTY_F1,20171108,10:04,25319.1,25325,25302,25307,17320
BANKNIFTY_F1,20171108,10:05,25306,25319.8,25295.6,25299.1,19160
BANKNIFTY_F1,20171108,10:06,25298.9,25315,25298.1,25311.1,9800
BANKNIFTY_F1,20171108,10:07,25312,25320.9,25309.9,25310.2,7640
BANKNIFTY_F1,20171108,10:08,25310.2,25325.4,25310.2,25325.1,4240
BANKNIFTY_F1,20171108,10:09,25327,25327.2,25320,25321.7,6400
BANKNIFTY_F1,20171108,10:10,25322.3,25325.2,25305.1,25305.1,5760
BANKNIFTY_F1,20171108,10:11,25306,25311.3,25300.2,25300.2,4880
BANKNIFTY_F1,20171108,10:12,25300.6,25312.1,25300.6,25312.1,5560
BANKNIFTY_F1,20171108,10:13,25314.9,25318,25309.7,25318,2720
BANKNIFTY_F1,20171108,10:14,25320,25330.7,25317.1,25326,10160
BANKNIFTY_F1,20171108,10:15,25326.1,25338,25326.1,25338,5520
BANKNIFTY_F1,20171108,10:16,25337.9,25355,25337.9,25347.4,20320
BANKNIFTY_F1,20171108,10:17,25347.5,25358.3,25347.5,25355.3,16440
BANKNIFTY_F1,20171108,10:18,25358.9,25358.9,25341.9,25341.9,15200
BANKNIFTY_F1,20171108,10:19,25341.9,25352.3,25341.9,25350,7280
BANKNIFTY_F1,20171108,10:20,25347.4,25357.8,25347.4,25355.8,7640
BANKNIFTY_F1,20171108,10:21,25355.3,25360,25354.6,25357.3,10160
BANKNIFTY_F1,20171108,10:22,25358,25365,25356.1,25360.6,10680
BANKNIFTY_F1,20171108,10:23,25362,25376.9,25359.1,25368,8000
BANKNIFTY_F1,20171108,10:24,25369.5,25388.9,25369.5,25383.6,17760
BANKNIFTY_F1,20171108,10:25,25383.6,25384.4,25370.8,25379.3,12680
BANKNIFTY_F1,20171108,10:26,25376.1,25379,25375,25375.7,1720
BANKNIFTY_F1,20171108,10:27,25375.2,25379.8,25365,25366,5520
BANKNIFTY_F1,20171108,10:28,25365.4,25370,25363.8,25366,2360
BANKNIFTY_F1,20171108,10:29,25367.9,25375,25367.9,25375,4800
BANKNIFTY_F1,20171108,10:30,25372.3,25378.5,25362.3,25364.9,4600
BANKNIFTY_F1,20171108,10:31,25363.9,25370,25363,25367.9,1600
BANKNIFTY_F1,20171108,10:32,25366.1,25368.1,25356.1,25356.2,2600
BANKNIFTY_F1,20171108,10:33,25356.3,25358.9,25351.5,25353.2,2480
BANKNIFTY_F1,20171108,10:34,25353.1,25358.9,25350.1,25355.4,2360
BANKNIFTY_F1,20171108,10:35,25354,25362,25350,25362,4680
BANKNIFTY_F1,20171108,10:36,25360.4,25371.4,25360.4,25371,2840
BANKNIFTY_F1,20171108,10:37,25371.4,25378,25371.4,25372,8280
BANKNIFTY_F1,20171108,10:38,25373.6,25373.9,25366.9,25369.1,3960
BANKNIFTY_F1,20171108,10:39,25371.4,25376.8,25368.3,25372.3,5360
BANKNIFTY_F1,20171108,10:40,25376.8,25380,25372,25376.3,2040
BANKNIFTY_F1,20171108,10:41,25377,25418.9,25377,25414.8,35920
BANKNIFTY_F1,20171108,10:42,25415,25420,25397.1,25403.2,19520
BANKNIFTY_F1,20171108,10:43,25404.9,25418.8,25400.6,25416,7000
BANKNIFTY_F1,20171108,10:44,25413.7,25420,25406.7,25420,8560
BANKNIFTY_F1,20171108,10:45,25421.8,25424,25407.2,25412.1,10760
BANKNIFTY_F1,20171108,10:46,25411.4,25416,25402,25402.1,5440
BANKNIFTY_F1,20171108,10:47,25406.6,25410,25401.2,25410,3520
BANKNIFTY_F1,20171108,10:48,25410,25419.1,25405.8,25412.6,7640
BANKNIFTY_F1,20171108,10:49,25417.9,25417.9,25410.1,25413.9,2760
BANKNIFTY_F1,20171108,10:50,25414.9,25414.9,25401.1,25401.1,8040
BANKNIFTY_F1,20171108,10:51,25402,25403,25395.3,25400.2,3440
BANKNIFTY_F1,20171108,10:52,25400.2,25407.4,25397.3,25403.1,2760
BANKNIFTY_F1,20171108,10:53,25402,25403.1,25394.6,25396.1,3920
BANKNIFTY_F1,20171108,10:54,25397.1,25397.1,25389.6,25390.6,3080
BANKNIFTY_F1,20171108,10:55,25390.5,25401.2,25390.5,25398.1,1840
BANKNIFTY_F1,20171108,10:56,25399.9,25404.6,25392.7,25392.7,8320
BANKNIFTY_F1,20171108,10:57,25394.3,25395,25388.6,25391.2,4480
BANKNIFTY_F1,20171108,10:58,25392.5,25392.5,25389.5,25390.6,1560
BANKNIFTY_F1,20171108,10:59,25392.9,25397,25391,25392.5,1680
BANKNIFTY_F1,20171108,11:00,25396.9,25396.9,25390,25395.9,1320
BANKNIFTY_F1,20171108,11:01,25397.4,25398.8,25390.2,25390.6,1920
BANKNIFTY_F1,20171108,11:02,25394.4,25394.4,25381.1,25383.7,2280
BANKNIFTY_F1,20171108,11:03,25383.7,25383.7,25375.3,25380,7240
BANKNIFTY_F1,20171108,11:04,25380,25380,25363.7,25366.2,8040
BANKNIFTY_F1,20171108,11:05,25367.9,25373.1,25365.5,25373,4280
BANKNIFTY_F1,20171108,11:06,25372,25377,25368.9,25375,2640
BANKNIFTY_F1,20171108,11:07,25375,25379.7,25370,25370,2920
BANKNIFTY_F1,20171108,11:08,25369.8,25379,25369.8,25375.2,3680
BANKNIFTY_F1,20171108,11:09,25376,25379.1,25372,25378.8,2720
BANKNIFTY_F1,20171108,11:10,25373,25375.9,25372.1,25373.2,1040
BANKNIFTY_F1,20171108,11:11,25373.1,25374.8,25360.4,25361.4,4280
BANKNIFTY_F1,20171108,11:12,25365,25368.7,25363.1,25365.4,1600
BANKNIFTY_F1,20171108,11:13,25366.9,25367.9,25356.3,25358.9,5320
BANKNIFTY_F1,20171108,11:14,25361.8,25366,25356.3,25363.3,3240
BANKNIFTY_F1,20171108,11:15,25363.1,25369.1,25363.1,25368,4680
BANKNIFTY_F1,20171108,11:16,25368,25369.2,25365.1,25368.2,1360
BANKNIFTY_F1,20171108,11:17,25369.1,25369.8,25356.5,25357.3,4720
BANKNIFTY_F1,20171108,11:18,25360,25365.1,25358.1,25362.4,1600
BANKNIFTY_F1,20171108,11:19,25362.9,25396,25362.9,25396,6840
BANKNIFTY_F1,20171108,11:20,25395.2,25404.9,25395.2,25402.1,12880
BANKNIFTY_F1,20171108,11:21,25405,25418.2,25401.4,25415.8,7040
BANKNIFTY_F1,20171108,11:22,25414.2,25438,25410,25438,19000
BANKNIFTY_F1,20171108,11:23,25438,25438,25421.7,25425,16720
BANKNIFTY_F1,20171108,11:24,25425.1,25432.2,25425,25427.2,4400
BANKNIFTY_F1,20171108,11:25,25429.1,25430.1,25420,25425.4,10600
BANKNIFTY_F1,20171108,11:26,25421.2,25446,25421.2,25439.2,16520
BANKNIFTY_F1,20171108,11:27,25443.9,25445,25430,25444.9,17960
BANKNIFTY_F1,20171108,11:28,25446,25465,25446,25460,34440
BANKNIFTY_F1,20171108,11:29,25460,25485.1,25456.9,25469,44880
BANKNIFTY_F1,20171108,11:30,25466,25466.1,25455.1,25460,8600
BANKNIFTY_F1,20171108,11:31,25457.6,25469.4,25457.6,25463.4,7320
BANKNIFTY_F1,20171108,11:32,25462.6,25495,25460,25484.8,27480
BANKNIFTY_F1,20171108,11:33,25486.6,25519.9,25483.7,25510,45200
BANKNIFTY_F1,20171108,11:34,25509.5,25509.5,25495,25496,22680
BANKNIFTY_F1,20171108,11:35,25497.5,25497.9,25485.1,25490,19680
BANKNIFTY_F1,20171108,11:36,25490.5,25500,25485.3,25495,17600
BANKNIFTY_F1,20171108,11:37,25494.5,25495.3,25474.1,25486,12520
BANKNIFTY_F1,20171108,11:38,25485,25486,25477.3,25484.8,11600
BANKNIFTY_F1,20171108,11:39,25481.1,25488.4,25476.1,25485,10440
BANKNIFTY_F1,20171108,11:40,25484.5,25504,25482.1,25504,9760
BANKNIFTY_F1,20171108,11:41,25506.6,25507.8,25490.5,25490.5,7240
BANKNIFTY_F1,20171108,11:42,25488.3,25490.9,25482.3,25483.5,4400
BANKNIFTY_F1,20171108,11:43,25482.6,25485.9,25476.1,25482,4880
BANKNIFTY_F1,20171108,11:44,25482,25484.5,25480.2,25484.5,3160
BANKNIFTY_F1,20171108,11:45,25482,25490,25482,25486.4,2520
BANKNIFTY_F1,20171108,11:46,25488,25488,25476.5,25476.5,7720
BANKNIFTY_F1,20171108,11:47,25476,25479,25466,25466,6920
BANKNIFTY_F1,20171108,11:48,25466,25477.1,25462,25476.9,7840
BANKNIFTY_F1,20171108,11:49,25476.9,25480.2,25475.3,25476.1,4560
BANKNIFTY_F1,20171108,11:50,25480,25484,25476.2,25484,7920
BANKNIFTY_F1,20171108,11:51,25483.9,25485,25476.7,25476.7,2040
BANKNIFTY_F1,20171108,11:52,25478,25478,25467.7,25467.7,1920
BANKNIFTY_F1,20171108,11:53,25466.6,25473.9,25465,25468.9,3600
BANKNIFTY_F1,20171108,11:54,25468.9,25470,25462.3,25465.9,1920
BANKNIFTY_F1,20171108,11:55,25463.2,25467.9,25463.2,25467.9,1160
BANKNIFTY_F1,20171108,11:56,25461.3,25469.9,25461.3,25468,1960
BANKNIFTY_F1,20171108,11:57,25466.6,25468,25460.3,25461.1,1760
BANKNIFTY_F1,20171108,11:58,25465.8,25465.8,25451.1,25451.1,5760
BANKNIFTY_F1,20171108,11:59,25451,25459,25445.1,25454.8,6600
BANKNIFTY_F1,20171108,12:00,25458.4,25458.9,25449,25458.9,4000
BANKNIFTY_F1,20171108,12:01,25458.9,25461,25452.1,25455.1,6000
BANKNIFTY_F1,20171108,12:02,25453.1,25456.1,25452.3,25454.9,4280
BANKNIFTY_F1,20171108,12:03,25454.9,25457.9,25450,25452,3120
BANKNIFTY_F1,20171108,12:04,25452.3,25458,25450.2,25450.2,5400
BANKNIFTY_F1,20171108,12:05,25451,25457.7,25450.2,25453.6,1920
BANKNIFTY_F1,20171108,12:06,25455.1,25469.8,25455.1,25459.4,4640
BANKNIFTY_F1,20171108,12:07,25459.1,25460.9,25454.1,25454.1,2240
BANKNIFTY_F1,20171108,12:08,25456.6,25456.9,25436.1,25442.1,8640
BANKNIFTY_F1,20171108,12:09,25444.1,25447.2,25437,25440,3680
BANKNIFTY_F1,20171108,12:10,25440,25441.9,25433,25436.7,4000
BANKNIFTY_F1,20171108,12:11,25437.8,25444.1,25436.8,25444.1,2200
BANKNIFTY_F1,20171108,12:12,25440.3,25447.7,25438.5,25447.7,3800
BANKNIFTY_F1,20171108,12:13,25447.7,25451,25444.3,25450,2960
BANKNIFTY_F1,20171108,12:14,25452.3,25463.8,25452,25458.2,8920
BANKNIFTY_F1,20171108,12:15,25452.9,25459,25446,25448,1920
BANKNIFTY_F1,20171108,12:16,25450.9,25453.4,25445,25445.8,2760
BANKNIFTY_F1,20171108,12:17,25447.4,25448.8,25436.4,25444.5,2920
BANKNIFTY_F1,20171108,12:18,25445.3,25445.3,25432.4,25432.4,3520
BANKNIFTY_F1,20171108,12:19,25433.3,25438.7,25426,25426,5800
BANKNIFTY_F1,20171108,12:20,25430.1,25440.1,25428.8,25435.7,2840
BANKNIFTY_F1,20171108,12:21,25438.8,25442,25438,25441.1,3760
BANKNIFTY_F1,20171108,12:22,25440.2,25443.1,25439,25439,1120
BANKNIFTY_F1,20171108,12:23,25439.1,25447.9,25436,25443.6,1960
BANKNIFTY_F1,20171108,12:24,25442.1,25458,25442.1,25450.8,4280
BANKNIFTY_F1,20171108,12:25,25452.2,25453.2,25444,25446.9,2040
BANKNIFTY_F1,20171108,12:26,25447,25451.8,25444,25451.8,1000
BANKNIFTY_F1,20171108,12:27,25450.9,25456,25449,25451.3,2240
BANKNIFTY_F1,20171108,12:28,25451.4,25455.2,25447,25447,1680
BANKNIFTY_F1,20171108,12:29,25445.6,25445.6,25441.3,25445,960
