NIFTY_F1,20171006,15:02,9975.85,9979.2,9975,9979.2,11550
NIFTY_F1,20171006,15:03,9979,9984,9979,9983.5,29625
NIFTY_F1,20171006,15:04,9983.25,9988,9983.2,9988,41100
NIFTY_F1,20171006,15:05,9988,9988.5,9986,9987.1,32550
NIFTY_F1,20171006,15:06,9987.4,9991.95,9987.4,9991.3,48525
NIFTY_F1,20171006,15:07,9992.5,9995,9990.95,9991.55,82200
NIFTY_F1,20171006,15:08,9991.1,9992.45,9990.5,9990.8,19650
NIFTY_F1,20171006,15:09,9991.05,9997.3,9991,9996.35,59700
NIFTY_F1,20171006,15:10,9996.4,9998.9,9993.8,9994.9,62400
NIFTY_F1,20171006,15:11,9994.45,9995,9991.25,9992.1,31650
NIFTY_F1,20171006,15:12,9993.4,9996.95,9992,9996.7,34125
NIFTY_F1,20171006,15:13,9997,9998.6,9996.5,9997.25,50775
NIFTY_F1,20171006,15:14,9997.4,9999.9,9997.3,9998.5,99525
NIFTY_F1,20171006,15:15,9998.55,10006.4,9998.55,10004.5,130575
NIFTY_F1,20171006,15:16,10005,10008.5,10004,10008.3,89400
NIFTY_F1,20171006,15:17,10008.3,10010,10006.7,10009.2,88200
NIFTY_F1,20171006,15:18,10011,10011,10007.5,10009.5,69600
NIFTY_F1,20171006,15:19,10009.6,10012,10008.1,10009.5,60150
NIFTY_F1,20171006,15:20,10009.5,10009.5,10004.8,10006.8,54300
NIFTY_F1,20171006,15:21,10007,10009,10005.5,10006.2,79500
NIFTY_F1,20171006,15:22,10007.8,10008,10005.3,10006.1,49725
NIFTY_F1,20171006,15:23,10006.5,10008.4,10006.5,10006.7,53550
NIFTY_F1,20171006,15:24,10007.5,10008.5,10006.7,10008.5,42300
NIFTY_F1,20171006,15:25,10008,10009.5,10008,10008.7,39075
NIFTY_F1,20171006,15:26,10008,10009.3,10007.3,10008.9,55125
NIFTY_F1,20171006,15:27,10009,10009.4,10008.1,10008.5,58650
NIFTY_F1,20171006,15:28,10008.5,10011,10008,10010,87075
NIFTY_F1,20171006,15:29,10010,10014,10010,10013.3,113850
NIFTY_F1,20171006,15:30,10013,10017.8,10013,10017,129975
NIFTY_F1,20171006,15:31,10017.8,10017.8,10017.8,10017.8,600
NIFTY_F1,20171006,16:33,10003.4,10003.4,10003.4,10003.4,1
NIFTY_F1,20171009,09:16,9991.3,9999,9983.65,9992.25,151725
NIFTY_F1,20171009,09:17,9994.95,9996.7,9989,9989,49575
NIFTY_F1,20171009,09:18,9989,9989,9985.4,9987.35,50400
NIFTY_F1,20171009,09:19,9987.7,9995,9987,9988,55875
NIFTY_F1,20171009,09:20,9988,9988.7,9985.1,9987,37950
NIFTY_F1,20171009,09:21,9989,9995,9989,9991.9,22800
NIFTY_F1,20171009,09:22,9991.9,9995,9990.05,9991.65,28725
NIFTY_F1,20171009,09:23,9991.3,9992.5,9986.55,9987,30825
NIFTY_F1,20171009,09:24,9987,9988.1,9985,9985,28500
NIFTY_F1,20171009,09:25,9985.25,9987.25,9984.55,9985.4,27225
NIFTY_F1,20171009,09:26,9985.4,9990.95,9985,9990.5,25050
NIFTY_F1,20171009,09:27,9990.75,9994.4,9990.2,9993.9,30675
NIFTY_F1,20171009,09:28,9994.4,9997.4,9994.4,9997.4,30975
NIFTY_F1,20171009,09:29,9997.5,9999.2,9993.05,9996.1,38550
NIFTY_F1,20171009,09:30,9997,9999.85,9996,9999.8,41175
NIFTY_F1,20171009,09:31,10003.3,10007.9,10002.1,10007.7,61200
NIFTY_F1,20171009,09:32,10007.7,10007.8,10003.3,10007,30150
NIFTY_F1,20171009,09:33,10007.5,10012.1,10006.8,10007,49050
NIFTY_F1,20171009,09:34,10007,10010.2,10005.6,10010,35175
NIFTY_F1,20171009,09:35,10008.5,10012,10008,10011.1,31125
NIFTY_F1,20171009,09:36,10012,10014,10009,10012.5,36150
NIFTY_F1,20171009,09:37,10013,10013.4,10009,10010.8,21525
NIFTY_F1,20171009,09:38,10010.3,10015,10009.8,10014,43425
NIFTY_F1,20171009,09:39,10014,10018,10013.5,10016.9,50100
NIFTY_F1,20171009,09:40,10016,10022,10015.8,10022,60600
NIFTY_F1,20171009,09:41,10021,10022.5,10017.5,10019,41625
NIFTY_F1,20171009,09:42,10018.9,10021,10017.6,10020.5,25950
NIFTY_F1,20171009,09:43,10019,10021,10017,10017,18300
NIFTY_F1,20171009,09:44,10017,10019.6,10016.7,10017,20100
NIFTY_F1,20171009,09:45,10016.5,10016.5,10012.3,10013.2,28425
NIFTY_F1,20171009,09:46,10013.5,10021,10013.5,10021,24375
NIFTY_F1,20171009,09:47,10021,10024,10021,10022.7,26325
NIFTY_F1,20171009,09:48,10022,10023.9,10022,10023,8475
NIFTY_F1,20171009,09:49,10023,10024.7,10021,10023.2,17550
NIFTY_F1,20171009,09:50,10023.2,10026,10022,10022.4,18825
NIFTY_F1,20171009,09:51,10022,10022.9,10018.5,10019,10800
NIFTY_F1,20171009,09:52,10019.1,10022,10018.8,10020,12825
NIFTY_F1,20171009,09:53,10020.5,10020.5,10018.5,10020.5,9900
NIFTY_F1,20171009,09:54,10020.5,10024,10019.8,10022.9,7050
NIFTY_F1,20171009,09:55,10022,10026.7,10022,10025.5,38475
NIFTY_F1,20171009,09:56,10023.5,10024.7,10022,10024.7,14700
NIFTY_F1,20171009,09:57,10024.7,10026,10023.5,10025,6900
NIFTY_F1,20171009,09:58,10025,10026.9,10024.3,10026.9,9300
NIFTY_F1,20171009,09:59,10026.9,10026.9,10024.7,10026.8,9975
NIFTY_F1,20171009,10:00,10026.9,10026.9,10025.3,10026.9,15750
NIFTY_F1,20171009,10:01,10029,10032.8,10026.7,10032.3,46800
NIFTY_F1,20171009,10:02,10032.3,10033,10031,10031.6,21750
NIFTY_F1,20171009,10:03,10031.7,10031.7,10028.9,10030,24900
NIFTY_F1,20171009,10:04,10029.2,10032.6,10029.2,10031,13500
NIFTY_F1,20171009,10:05,10030.4,10033,10030.2,10032,9225
NIFTY_F1,20171009,10:06,10033,10033,10031,10032.3,10125
NIFTY_F1,20171009,10:07,10032.5,10032.5,10028.5,10030,21450
NIFTY_F1,20171009,10:08,10030,10030.4,10027.1,10027.7,9300
NIFTY_F1,20171009,10:09,10027,10030,10027,10028,9150
NIFTY_F1,20171009,10:10,10028,10029.5,10027.5,10027.5,15975
NIFTY_F1,20171009,10:11,10027,10028,10025.1,10025.3,19050
NIFTY_F1,20171009,10:12,10026.1,10026.8,10023,10024,25725
NIFTY_F1,20171009,10:13,10024,10024,10021,10021.1,19500
NIFTY_F1,20171009,10:14,10021.1,10024,10021.1,10023,23550
NIFTY_F1,20171009,10:15,10024.1,10025.4,10022.2,10025,19500
NIFTY_F1,20171009,10:16,10025.6,10028,10025,10028,19125
NIFTY_F1,20171009,10:17,10028,10030.9,10025.5,10027.3,17400
NIFTY_F1,20171009,10:18,10027.3,10027.5,10024,10025.3,7275
NIFTY_F1,20171009,10:19,10025.9,10027,10025.3,10026.5,6450
NIFTY_F1,20171009,10:20,10026.5,10028.2,10026.5,10028.2,3450
NIFTY_F1,20171009,10:21,10028.3,10028.5,10024,10024,23550
NIFTY_F1,20171009,10:22,10024,10024.8,10022,10023,14025
NIFTY_F1,20171009,10:23,10024,10026,10023.1,10024.5,5250
NIFTY_F1,20171009,10:24,10024.6,10025,10022.5,10022.8,4050
NIFTY_F1,20171009,10:25,10024.5,10024.5,10022.6,10023,2925
NIFTY_F1,20171009,10:26,10023,10026.5,10022.7,10026.3,9075
NIFTY_F1,20171009,10:27,10025.2,10028.3,10025,10027,8925
NIFTY_F1,20171009,10:28,10026.9,10029.4,10026.4,10029,8025
NIFTY_F1,20171009,10:29,10029,10032,10029,10031,8550
NIFTY_F1,20171009,10:30,10031,10032,10030.8,10031,6825
NIFTY_F1,20171009,10:31,10030.8,10031.6,10030.2,10030.3,8475
NIFTY_F1,20171009,10:32,10030.3,10030.3,10028.3,10028.5,9375
NIFTY_F1,20171009,10:33,10028.4,10029.4,10028,10028.9,5325
NIFTY_F1,20171009,10:34,10028.4,10029.3,10028.4,10029,2025
NIFTY_F1,20171009,10:35,10029,10029.9,10028.2,10029.3,4875
NIFTY_F1,20171009,10:36,10029,10029,10025.9,10028,9825
NIFTY_F1,20171009,10:37,10028.2,10030,10027,10030,4200
NIFTY_F1,20171009,10:38,10029.5,10030.5,10029.5,10030,6825
NIFTY_F1,20171009,10:39,10030,10030,10029.5,10030,5775
NIFTY_F1,20171009,10:40,10029.8,10032,10029.8,10031.9,11400
NIFTY_F1,20171009,10:41,10031.9,10032.8,10029.3,10031,42750
NIFTY_F1,20171009,10:42,10030,10031,10028.7,10029.5,11175
NIFTY_F1,20171009,10:43,10029.5,10030.5,10029,10029,9450
NIFTY_F1,20171009,10:44,10029.8,10030.5,10028.8,10030.5,9975
NIFTY_F1,20171009,10:45,10031,10031.3,10029.5,10030.8,8325
NIFTY_F1,20171009,10:46,10030.5,10031,10028.9,10028.9,13275
NIFTY_F1,20171009,10:47,10028,10029.2,10025,10027.1,17175
NIFTY_F1,20171009,10:48,10026.5,10027.5,10025.5,10026.1,4200
NIFTY_F1,20171009,10:49,10026.1,10028.4,10026,10027,6225
NIFTY_F1,20171009,10:50,10027,10028,10022,10022.1,15750
NIFTY_F1,20171009,10:51,10022,10024.8,10021.9,10024,9450
NIFTY_F1,20171009,10:52,10024.3,10024.3,10023.5,10023.5,9075
NIFTY_F1,20171009,10:53,10025,10025,10022.5,10022.7,7650
NIFTY_F1,20171009,10:54,10023.1,10023.5,10022,10022.5,4875
NIFTY_F1,20171009,10:55,10022,10022.5,10020.1,10020.1,17025
NIFTY_F1,20171009,10:56,10020.1,10021,10020,10020.7,14025
NIFTY_F1,20171009,10:57,10020.5,10023.1,10020.1,10021.5,11700
NIFTY_F1,20171009,10:58,10021.5,10023.5,10021.5,10021.5,7200
NIFTY_F1,20171009,10:59,10021.5,10023,10021.5,10022.4,6225
NIFTY_F1,20171009,11:00,10022.5,10023,10021.1,10021.1,4350
NIFTY_F1,20171009,11:01,10021.1,10021.5,10020.5,10020.7,6675
NIFTY_F1,20171009,11:02,10020.7,10020.7,10017,10018.7,21825
NIFTY_F1,20171009,11:03,10018,10019.9,10018,10018,4425
NIFTY_F1,20171009,11:04,10019,10020,10018,10019,4200
NIFTY_F1,20171009,11:05,10018.1,10019.5,10018,10018,4575
NIFTY_F1,20171009,11:06,10018.2,10019.5,10017,10017,9600
NIFTY_F1,20171009,11:07,10017,10017.6,10015.1,10016.8,24750
NIFTY_F1,20171009,11:08,10016,10017,10015,10016,9225
NIFTY_F1,20171009,11:09,10016.1,10018,10015.6,10017.2,6450
NIFTY_F1,20171009,11:10,10017.3,10018.2,10015,10015,8325
NIFTY_F1,20171009,11:11,10015,10016,10013.1,10013.1,9600
NIFTY_F1,20171009,11:12,10014,10016.3,10013.9,10015.5,8625
NIFTY_F1,20171009,11:13,10015.5,10016,10015,10015.6,8850
NIFTY_F1,20171009,11:14,10016,10016,10015,10015.3,6450
NIFTY_F1,20171009,11:15,10015.5,10016,10010,10010,69300
NIFTY_F1,20171009,11:16,10010,10010.5,10008.1,10009.5,25200
NIFTY_F1,20171009,11:17,10008.5,10009.6,10008,10009.2,12300
NIFTY_F1,20171009,11:18,10009.3,10009.7,10008,10008.9,8100
NIFTY_F1,20171009,11:19,10008.9,10008.9,10004.5,10006.4,31725
NIFTY_F1,20171009,11:20,10005.5,10005.5,10002.4,10003.5,35625
NIFTY_F1,20171009,11:21,10002.1,10004,9998.6,10002,71475
NIFTY_F1,20171009,11:22,10002,10007,10001.5,10006,31575
NIFTY_F1,20171009,11:23,10007,10009.8,10006.4,10009,18900
NIFTY_F1,20171009,11:24,10007.2,10007.9,10005.1,10007.9,16500
NIFTY_F1,20171009,11:25,10007.8,10009.8,10006.7,10009.8,15975
NIFTY_F1,20171009,11:26,10009.8,10011.8,10008,10011.8,12000
NIFTY_F1,20171009,11:27,10011.5,10014.8,10010,10012,15900
NIFTY_F1,20171009,11:28,10012,10013.3,10011.2,10011.5,9300
NIFTY_F1,20171009,11:29,10011.7,10012.8,10011,10011.2,6525
NIFTY_F1,20171009,11:30,10010.9,10013,10010.8,10012.4,7725
NIFTY_F1,20171009,11:31,10012.6,10015,10012.4,10014,17325
NIFTY_F1,20171009,11:32,10014.9,10015,10014.2,10015,5625
NIFTY_F1,20171009,11:33,10015.6,10017,10014.5,10015.1,12300
NIFTY_F1,20171009,11:34,10016,10017.6,10015.5,10017,5175
NIFTY_F1,20171009,11:35,10016,10017,10014.3,10015,5400
NIFTY_F1,20171009,11:36,10015.8,10015.8,10014,10014,4575
NIFTY_F1,20171009,11:37,10013.5,10013.5,10012,10012,4650
NIFTY_F1,20171009,11:38,10012,10013,10012,10013,3450
NIFTY_F1,20171009,11:39,10012,10012.6,10010.7,10010.7,5775
NIFTY_F1,20171009,11:40,10010.3,10011,10009.5,10009.5,5925
NIFTY_F1,20171009,11:41,10010,10010.5,10008,10009.5,10650
NIFTY_F1,20171009,11:42,10008,10009,10007.2,10008.2,8625
NIFTY_F1,20171009,11:43,10008.2,10008.2,10005.5,10007.7,17400
NIFTY_F1,20171009,11:44,10007.5,10009.3,10006.7,10009.3,6525
NIFTY_F1,20171009,11:45,10009.3,10010.8,10007.5,10009.7,6075
NIFTY_F1,20171009,11:46,10010,10010,10008,10009.2,5250
NIFTY_F1,20171009,11:47,10008.5,10008.5,10006.5,10006.5,3075
NIFTY_F1,20171009,11:48,10008,10008,10006,10007,5625
NIFTY_F1,20171009,11:49,10007.8,10009,10007,10008.8,2475
NIFTY_F1,20171009,11:50,10007.5,10009.5,10007.5,10008,2775
NIFTY_F1,20171009,11:51,10008.9,10010,10008,10009.1,4725
NIFTY_F1,20171009,11:52,10009,10011.7,10009,10010.8,6750
NIFTY_F1,20171009,11:53,10010.2,10012.6,10010.2,10012.6,1650
NIFTY_F1,20171009,11:54,10013,10014.4,10010.5,10010.5,8175
NIFTY_F1,20171009,11:55,10010.5,10012,10010.5,10011.5,1350
NIFTY_F1,20171009,11:56,10011.3,10013.5,10011.3,10013.5,1350
NIFTY_F1,20171009,11:57,10014,10017,10014,10015,12900
NIFTY_F1,20171009,11:58,10014.7,10015.8,10013.2,10013.2,9150
NIFTY_F1,20171009,11:59,10011.5,10012.7,10011.5,10012.1,1650
NIFTY_F1,20171009,12:00,10011.7,10012.2,10011.2,10011.5,4725
NIFTY_F1,20171009,12:01,10011.5,10012,10010.8,10012,5400
NIFTY_F1,20171009,12:02,10012,10012,10010,10011,2850
NIFTY_F1,20171009,12:03,10010,10014.3,10010,10011,4425
NIFTY_F1,20171009,12:04,10010.6,10013.5,10010.6,10010.7,4125
NIFTY_F1,20171009,12:05,10012.3,10012.5,10011,10012,1575
NIFTY_F1,20171009,12:06,10012,10012,10008.2,10008.2,2925
NIFTY_F1,20171009,12:07,10009,10009.3,10006.2,10006.2,6750
NIFTY_F1,20171009,12:08,10006.2,10006.2,10005,10005.5,12825
NIFTY_F1,20171009,12:09,10005.5,10007.6,10005.5,10006.3,4050
NIFTY_F1,20171009,12:10,10005.6,10006.2,10003.3,10003.3,13800
NIFTY_F1,20171009,12:11,10003.2,10003.3,10001.3,10003,10425
NIFTY_F1,20171009,12:12,10003,10004.3,10001,10004.3,20475
NIFTY_F1,20171009,12:13,10002.5,10003.8,10000,10001,9825
NIFTY_F1,20171009,12:14,10001.8,10002.8,9998.25,10002,14400
NIFTY_F1,20171009,12:15,10003,10007,10001.8,10006,11850
NIFTY_F1,20171009,12:16,10006,10007.7,10004,10004,7725
NIFTY_F1,20171009,12:17,10005.3,10005.4,10000.6,10002.5,18600
NIFTY_F1,20171009,12:18,10004,10004,10000,10001.9,5250
NIFTY_F1,20171009,12:19,10001.2,10004.7,10000,10004.7,6525
NIFTY_F1,20171009,12:20,10005,10006.4,10003.7,10004,5325
NIFTY_F1,20171009,12:21,10003.8,10005.9,10002.1,10003,6150
NIFTY_F1,20171009,12:22,10002.2,10004,10002.2,10002.8,4200
NIFTY_F1,20171009,12:23,10003.3,10004,10001.5,10002.5,8625
NIFTY_F1,20171009,12:24,10003,10003.7,10002.3,10002.4,5175
NIFTY_F1,20171009,12:25,10002,10002.5,10001.3,10002,5850
NIFTY_F1,20171009,12:26,10002.5,10003,10000,10000.5,5625
NIFTY_F1,20171009,12:27,10000,10001,9998.7,9998.7,8850
NIFTY_F1,20171009,12:28,9999.15,9999.15,9994.35,9997.5,52050
NIFTY_F1,20171009,12:29,9997.1,9997.5,9993.8,9996.45,21600
NIFTY_F1,20171009,12:30,9995.9,9999.5,9995.85,9998,13050
NIFTY_F1,20171009,12:31,9999.15,9999.8,9996.1,9999,16875
NIFTY_F1,20171009,12:32,9998,9999.5,9996.25,9998.15,21600
NIFTY_F1,20171009,12:33,10000,10002,10000,10001,24900
NIFTY_F1,20171009,12:34,10001,10004,10000.3,10004,16275
NIFTY_F1,20171009,12:35,10004,10007.4,10004,10007,17100
NIFTY_F1,20171009,12:36,10006.3,10008,10006.3,10008,13650
NIFTY_F1,20171009,12:37,10008,10009.7,10005,10007,14025
NIFTY_F1,20171009,12:38,10007,10008.2,10004.7,10008.2,13800
NIFTY_F1,20171009,12:39,10007.1,10009.6,10007,10008.5,7875
NIFTY_F1,20171009,12:40,10008.8,10009.5,10007,10007,10500
NIFTY_F1,20171009,12:41,10007.5,10008,10005.6,10007.4,4875
NIFTY_F1,20171009,12:42,10007.3,10007.3,10004.8,10006.4,14925
NIFTY_F1,20171009,12:43,10003.3,10004.6,10003,10003.5,5025
NIFTY_F1,20171009,12:44,10005,10005,10004,10005,5850
NIFTY_F1,20171009,12:45,10004.5,10005,10004,10005,4275
NIFTY_F1,20171009,12:46,10005,10005,10004.5,10004.5,5550
NIFTY_F1,20171009,12:47,10005,10005.2,10004.1,10005,12300
NIFTY_F1,20171009,12:48,10005,10005.4,10004.8,10005,10575
NIFTY_F1,20171009,12:49,10005.4,10006,10004.1,10004.1,18525
NIFTY_F1,20171009,12:50,10005,10005,10004,10005,8325
NIFTY_F1,20171009,12:51,10005,10008.6,10004.9,10007,24750
NIFTY_F1,20171009,12:52,10007,10011.7,10007,10011,19725
NIFTY_F1,20171009,12:53,10010,10011.7,10010,10011.3,12300
NIFTY_F1,20171009,12:54,10011.9,10013.8,10011,10011.3,11775
NIFTY_F1,20171009,12:55,10011.3,10012.8,10010,10011,9225
NIFTY_F1,20171009,12:56,10010.8,10011.6,10010,10010,8100
NIFTY_F1,20171009,12:57,10010,10011.8,10010,10011.8,3675
NIFTY_F1,20171009,12:58,10011.7,10012.5,10009.5,10009.5,12225
NIFTY_F1,20171009,12:59,10009.8,10010.8,10009,10010.5,4650
NIFTY_F1,20171009,13:00,10010,10010.2,10007.2,10007.2,6300
NIFTY_F1,20171009,13:01,10006.2,10007.5,10005,10005,5625
NIFTY_F1,20171009,13:02,10005,10007,10004.4,10004.4,6300
NIFTY_F1,20171009,13:03,10004.7,10007.4,10004.1,10006.3,3600
NIFTY_F1,20171009,13:04,10006.4,10006.8,10005,10006,3000
NIFTY_F1,20171009,13:05,10005.7,10006.5,10005,10005.2,3375
NIFTY_F1,20171009,13:06,10006,10008.5,10006,10007.3,4650
NIFTY_F1,20171009,13:07,10007.6,10007.9,10006.8,10007.5,900
NIFTY_F1,20171009,13:08,10008.1,10012,10008.1,10009,5100
NIFTY_F1,20171009,13:09,10009.4,10010.4,10009.2,10010,5700
NIFTY_F1,20171009,13:10,10010,10011.5,10010,10011.5,1575
NIFTY_F1,20171009,13:11,10011.1,10012.8,10011,10012.8,2175
NIFTY_F1,20171009,13:12,10012.5,10013.7,10011.7,10013,6300
NIFTY_F1,20171009,13:13,10013.5,10014.5,10012.6,10013,6600
NIFTY_F1,20171009,13:14,10013.3,10014.2,10011.7,10011.7,3675
NIFTY_F1,20171009,13:15,10011.8,10011.8,10011,10011,6150
NIFTY_F1,20171009,13:16,10010.2,10013,10010.2,10013,5550
NIFTY_F1,20171009,13:17,10013,10013,10011,10012,2475
NIFTY_F1,20171009,13:18,10012,10013,10011.6,10012.9,2625
NIFTY_F1,20171009,13:19,10013,10013.8,10011,10011.7,5400
NIFTY_F1,20171009,13:20,10012,10012.5,10011.5,10012.3,1125
NIFTY_F1,20171009,13:21,10012.4,10013.3,10012.2,10013.3,1125
NIFTY_F1,20171009,13:22,10013.5,10017,10013.5,10016.5,19050
NIFTY_F1,20171009,13:23,10017,10019.8,10016.2,10019.1,33600
NIFTY_F1,20171009,13:24,10019.8,10020,10017,10018,14475
NIFTY_F1,20171009,13:25,10017.9,10018,10015,10016.1,5550
NIFTY_F1,20171009,13:26,10016.1,10016.9,10015.1,10015.8,3375
NIFTY_F1,20171009,13:27,10015.1,10016,10015,10016,7050
NIFTY_F1,20171009,13:28,10016,10016.7,10014.5,10014.5,4275
NIFTY_F1,20171009,13:29,10013,10014.2,10011,10011.5,3750
NIFTY_F1,20171009,13:30,10011,10013.7,10011,10012.2,1800
NIFTY_F1,20171009,13:31,10013.7,10013.7,10011.3,10011.3,1125
NIFTY_F1,20171009,13:32,10012.5,10013,10011,10012.3,12600
NIFTY_F1,20171009,13:33,10012.5,10012.5,10008.3,10008.3,9075
NIFTY_F1,20171009,13:34,10008.2,10009.5,10006.5,10009.3,7950
NIFTY_F1,20171009,13:35,10009.5,10012.5,10009,10009,5175
NIFTY_F1,20171009,13:36,10009.1,10010.5,10009.1,10010.5,1500
NIFTY_F1,20171009,13:37,10010.1,10011,10010,10011,4575
NIFTY_F1,20171009,13:38,10011,10011,10008.5,10010.1,4050
NIFTY_F1,20171009,13:39,10010,10010,10008.1,10009.7,2850
NIFTY_F1,20171009,13:40,10008.5,10010,10008.5,10010,675
NIFTY_F1,20171009,13:41,10009.1,10009.1,10006.9,10007.8,1725
NIFTY_F1,20171009,13:42,10007,10007.9,10007,10007.3,2025
NIFTY_F1,20171009,13:43,10007.3,10009.7,10007.3,10009.7,900
NIFTY_F1,20171009,13:44,10012,10012,10009.7,10010.6,5550
NIFTY_F1,20171009,13:45,10011,10014.2,10011,10014.2,3900
NIFTY_F1,20171009,13:46,10014,10014.2,10011.9,10012.8,6000
NIFTY_F1,20171009,13:47,10012.3,10014,10012.3,10014,1725
NIFTY_F1,20171009,13:48,10013.7,10014,10012,10012,1725
NIFTY_F1,20171009,13:49,10013,10014,10012,10014,2250
NIFTY_F1,20171009,13:50,10014,10015.9,10013.6,10015.8,5550
NIFTY_F1,20171009,13:51,10015,10020,10014.5,10019.5,29175
NIFTY_F1,20171009,13:52,10019.5,10020.1,10016,10017,8175
NIFTY_F1,20171009,13:53,10017,10017,10015.7,10015.9,5550
NIFTY_F1,20171009,13:54,10015.8,10015.8,10012,10013.7,7350
NIFTY_F1,20171009,13:55,10014,10020.1,10013,10019,11775
NIFTY_F1,20171009,13:56,10018.5,10021.7,10018.5,10021.7,10875
NIFTY_F1,20171009,13:57,10021,10022.5,10018.1,10020,37650
NIFTY_F1,20171009,13:58,10020,10020.7,10018.1,10019.2,10050
NIFTY_F1,20171009,13:59,10018.6,10019.2,10017,10017,2550
NIFTY_F1,20171009,14:00,10017.1,10018,10016.1,10016.2,9375
NIFTY_F1,20171009,14:01,10017.3,10020,10016.2,10019.9,9075
NIFTY_F1,20171009,14:02,10020,10020.6,10018,10018,3225
NIFTY_F1,20171009,14:03,10018,10018.4,10016.1,10016.1,8700
NIFTY_F1,20171009,14:04,10017.3,10019,10017,10018.1,2625
NIFTY_F1,20171009,14:05,10019,10020,10018.3,10018.3,4275
NIFTY_F1,20171009,14:06,10018.5,10018.5,10016,10016.2,6600
NIFTY_F1,20171009,14:07,10016.2,10018.3,10015.5,10018.3,10650
NIFTY_F1,20171009,14:08,10018.3,10020,10018.1,10018.1,5100
NIFTY_F1,20171009,14:09,10018.3,10020,10017.8,10018.9,6750
NIFTY_F1,20171009,14:10,10018.1,10020,10018.1,10019.7,1725
NIFTY_F1,20171009,14:11,10019.5,10019.8,10017.3,10018,3225
NIFTY_F1,20171009,14:12,10018.1,10018.1,10017,10017.9,2100
NIFTY_F1,20171009,14:13,10016.5,10018,10014.9,10014.9,11250
NIFTY_F1,20171009,14:14,10014.9,10016,10014.6,10015,6225
NIFTY_F1,20171009,14:15,10014.6,10016,10014.6,10015.5,2100
NIFTY_F1,20171009,14:16,10016,10018,10016,10017.3,3600
NIFTY_F1,20171009,14:17,10017,10017.2,10015.4,10015.8,3450
NIFTY_F1,20171009,14:18,10015.6,10016.7,10013.2,10014,6300
NIFTY_F1,20171009,14:19,10012.4,10013.4,10011.5,10011.7,8175
NIFTY_F1,20171009,14:20,10011.7,10013.5,10011.7,10013.4,3375
NIFTY_F1,20171009,14:21,10013.3,10013.3,10011.5,10011.5,9525
NIFTY_F1,20171009,14:22,10011.5,10012,10008.8,10008.8,11475
NIFTY_F1,20171009,14:23,10009.7,10012,10009.5,10010.6,7275
NIFTY_F1,20171009,14:24,10011.9,10014,10011,10014,6750
NIFTY_F1,20171009,14:25,10013.7,10016,10013.4,10015.5,5850
NIFTY_F1,20171009,14:26,10015.7,10018,10015.7,10016.2,6825
NIFTY_F1,20171009,14:27,10016,10017.5,10015.5,10016.5,3000
NIFTY_F1,20171009,14:28,10015.3,10017.5,10015.3,10016,2025
NIFTY_F1,20171009,14:29,10016,10017,10012.7,10013.7,4350
NIFTY_F1,20171009,14:30,10014.9,10017.3,10014.9,10016,3225
NIFTY_F1,20171009,14:31,10015.5,10018.5,10015.5,10018,4425
NIFTY_F1,20171009,14:32,10018,10022.5,10018,10020,22200
NIFTY_F1,20171009,14:33,10020.2,10022,10018.8,10019,10875
NIFTY_F1,20171009,14:34,10020,10021.7,10018.8,10020,6675
NIFTY_F1,20171009,14:35,10019.2,10020,10018.1,10018.7,3600
NIFTY_F1,20171009,14:36,10019,10019,10018,10018.3,12675
NIFTY_F1,20171009,14:37,10018.3,10018.5,10017.5,10017.5,2925
NIFTY_F1,20171009,14:38,10017,10017.4,10014.2,10017,13500
NIFTY_F1,20171009,14:39,10018,10018,10016.5,10017.7,12450
NIFTY_F1,20171009,14:40,10018,10020.2,10017.8,10019.5,6225
NIFTY_F1,20171009,14:41,10018.8,10020.8,10018.5,10020,6750
NIFTY_F1,20171009,14:42,10020.1,10022.5,10020.1,10022,13650
NIFTY_F1,20171009,14:43,10021.5,10024.8,10021.3,10022.1,23100
NIFTY_F1,20171009,14:44,10024,10024,10021,10022,15750
NIFTY_F1,20171009,14:45,10022,10022.5,10018,10018.5,6375
NIFTY_F1,20171009,14:46,10018.5,10019.5,10017,10017,3900
NIFTY_F1,20171009,14:47,10017,10019,10016,10017.8,3000
NIFTY_F1,20171009,14:48,10017.8,10019,10017.7,10018.2,3975
NIFTY_F1,20171009,14:49,10018.3,10018.5,10016.7,10017,3600
NIFTY_F1,20171009,14:50,10016.5,10018,10016.3,10016.3,2325
NIFTY_F1,20171009,14:51,10016.3,10018,10015.4,10016,2925
NIFTY_F1,20171009,14:52,10015.9,10016,10015.3,10016,6450
NIFTY_F1,20171009,14:53,10016,10016,10011.8,10011.8,8475
NIFTY_F1,20171009,14:54,10011.3,10011.3,10008.3,10010,21900
NIFTY_F1,20171009,14:55,10009,10010,10004.8,10008.5,50325
NIFTY_F1,20171009,14:56,10006.5,10009.5,10006.5,10009.3,8550
NIFTY_F1,20171009,14:57,10009.2,10012.5,10008.5,10010.5,10800
NIFTY_F1,20171009,14:58,10010.9,10012,10008.4,10012,6825
NIFTY_F1,20171009,14:59,10012,10014.3,10012,10012,9300
NIFTY_F1,20171009,15:00,10012,10014.4,10010,10010.4,10425
NIFTY_F1,20171009,15:01,10010.4,10015,10010.2,10014.8,6675
NIFTY_F1,20171009,15:02,10014.8,10016,10014,10015,9900
