NIFTY_F1,20160708,13:27,8336.7,8337.8,8335.4,8336.35,11100,18937576
NIFTY_F1,20160708,13:28,8334.75,8337.85,8334.55,8336,11025,18939976
NIFTY_F1,20160708,13:29,8335.15,8336,8333.05,8335.4,9075,18939976
NIFTY_F1,20160708,13:30,8334.05,8335,8331.4,8332.9,7950,18939976
NIFTY_F1,20160708,13:31,8331.9,8333,8329.05,8332.35,15825,18936976
NIFTY_F1,20160708,13:32,8332.15,8332.15,8330.25,8330.75,3750,18936976
NIFTY_F1,20160708,13:33,8330.75,8332,8330,8331.05,8475,18936976
NIFTY_F1,20160708,13:34,8331,8332.15,8329,8329.95,5100,18939676
NIFTY_F1,20160708,13:35,8329.25,8330.6,8329,8330.05,6375,18939676
NIFTY_F1,20160708,13:36,8330.05,8334,8330.05,8333.45,18300,18939676
NIFTY_F1,20160708,13:37,8332,8333.3,8330.55,8330.55,1050,18946650
NIFTY_F1,20160708,13:38,8331,8333,8330.6,8332.1,2100,18946650
NIFTY_F1,20160708,13:39,8331.65,8332.8,8330.55,8332,3750,18946650
NIFTY_F1,20160708,13:40,8331.25,8332.5,8331,8331.75,3600,18948600
NIFTY_F1,20160708,13:41,8332.9,8344.85,8332.9,8342.95,102225,18948600
NIFTY_F1,20160708,13:42,8343,8347.75,8342.35,8346.5,95850,18948600
NIFTY_F1,20160708,13:43,8346.95,8347.9,8344.1,8347,38775,18916650
NIFTY_F1,20160708,13:44,8346.05,8348.9,8346.05,8347,41625,18916650
NIFTY_F1,20160708,13:45,8346.9,8348.2,8344.15,8344.15,38700,18916650
NIFTY_F1,20160708,13:46,8345,8347.95,8344.15,8344.35,43650,18900000
NIFTY_F1,20160708,13:47,8344.3,8345,8342.55,8342.65,29775,18900000
NIFTY_F1,20160708,13:48,8342.55,8343,8338.3,8339.45,28650,18900000
NIFTY_F1,20160708,13:49,8339.45,8343.3,8338.85,8343.3,18600,18883576
NIFTY_F1,20160708,13:50,8342.8,8347.4,8342.45,8347.4,16950,18883576
NIFTY_F1,20160708,13:51,8347.45,8348.45,8343.8,8345,28725,18883576
NIFTY_F1,20160708,13:52,8346.1,8347,8344.05,8344.05,15525,18883050
NIFTY_F1,20160708,13:53,8344,8348.7,8343,8344,22200,18883050
NIFTY_F1,20160708,13:54,8344.5,8345.45,8343.3,8343.3,4725,18883050
NIFTY_F1,20160708,13:55,8344.9,8345,8340.6,8341,16650,18885450
NIFTY_F1,20160708,13:56,8342,8342,8339.75,8339.75,16125,18885450
NIFTY_F1,20160708,13:57,8339.5,8342.7,8339.5,8342.05,8025,18885450
NIFTY_F1,20160708,13:58,8341.8,8342.4,8339.15,8340.05,9825,18894224
NIFTY_F1,20160708,13:59,8340,8341.35,8339.15,8340,7650,18894224
NIFTY_F1,20160708,14:00,8339.9,8340,8336.25,8337,25875,18894224
NIFTY_F1,20160708,14:01,8338,8338,8335.5,8336.4,20100,18881324
NIFTY_F1,20160708,14:02,8335,8337,8333.05,8334.4,31425,18881324
NIFTY_F1,20160708,14:03,8334,8337,8333.7,8335.1,13875,18881324
NIFTY_F1,20160708,14:04,8335.15,8336,8333.1,8334,8475,18888824
NIFTY_F1,20160708,14:05,8334.5,8334.5,8333.1,8334.45,10125,18888824
NIFTY_F1,20160708,14:06,8333.25,8333.6,8331.2,8332.9,16125,18888824
NIFTY_F1,20160708,14:07,8332.85,8333.2,8326.4,8326.5,46125,18884476
NIFTY_F1,20160708,14:08,8327.5,8328.8,8325.75,8327,45675,18884476
NIFTY_F1,20160708,14:09,8327,8332,8327,8331.5,22125,18884476
NIFTY_F1,20160708,14:10,8330.5,8332,8329.1,8331.45,13800,18858676
NIFTY_F1,20160708,14:11,8331.15,8331.15,8328.1,8328.35,17700,18858676
NIFTY_F1,20160708,14:12,8330,8330,8328.15,8329.9,16275,18858676
NIFTY_F1,20160708,14:13,8329.9,8330,8329,8330,7875,18863400
NIFTY_F1,20160708,14:14,8329.2,8330,8328.4,8328.4,11925,18863400
NIFTY_F1,20160708,14:15,8328.8,8328.8,8325.1,8326.4,19350,18863400
NIFTY_F1,20160708,14:16,8326.5,8327.4,8325.15,8326.1,10275,18874800
NIFTY_F1,20160708,14:17,8326.1,8327.9,8325,8325.9,26400,18874800
NIFTY_F1,20160708,14:18,8325.9,8327.5,8325,8325,15000,18874800
NIFTY_F1,20160708,14:19,8325,8326.55,8325,8326,10875,18890024
NIFTY_F1,20160708,14:20,8326,8327.6,8325.5,8327.6,6000,18890024
NIFTY_F1,20160708,14:21,8327.95,8329.15,8326.05,8327.95,18750,18890024
NIFTY_F1,20160708,14:22,8328.15,8329.45,8326.5,8329.45,11100,18889124
NIFTY_F1,20160708,14:23,8330,8333.2,8330,8330,13350,18889124
NIFTY_F1,20160708,14:24,8331.3,8332,8331.1,8331.1,5700,18889124
NIFTY_F1,20160708,14:25,8331.95,8333.55,8331.1,8332,6600,18886500
NIFTY_F1,20160708,14:26,8332.9,8337.5,8332.9,8335.6,25575,18886500
NIFTY_F1,20160708,14:27,8337.2,8337.2,8335.1,8335.9,10125,18886500
NIFTY_F1,20160708,14:28,8335,8336,8333.05,8333.05,10875,18882524
NIFTY_F1,20160708,14:29,8334,8334,8331.65,8333,9825,18882524
NIFTY_F1,20160708,14:30,8332.75,8333.75,8332.05,8333.75,9075,18882524
NIFTY_F1,20160708,14:31,8333.75,8335,8332.3,8334.4,9450,18889050
NIFTY_F1,20160708,14:32,8333,8333.95,8333,8333,3150,18889050
NIFTY_F1,20160708,14:33,8332.3,8333,8331,8332,15300,18889050
NIFTY_F1,20160708,14:34,8331,8331.9,8328.05,8328.05,27825,18890176
NIFTY_F1,20160708,14:35,8328,8328.5,8326.5,8327,15075,18890176
NIFTY_F1,20160708,14:36,8328,8328,8318,8319.4,145875,18890176
NIFTY_F1,20160708,14:37,8318.15,8324.45,8316.35,8322.65,44775,18862576
NIFTY_F1,20160708,14:38,8323.8,8325,8323,8324.05,14475,18862576
NIFTY_F1,20160708,14:39,8325,8325.95,8320.55,8320.55,22650,18862576
NIFTY_F1,20160708,14:40,8320.65,8324.4,8320.55,8321.55,11175,18866250
NIFTY_F1,20160708,14:41,8321.5,8327.45,8321.5,8325,18300,18866250
NIFTY_F1,20160708,14:42,8325.2,8328.45,8325,8325.85,12825,18866250
NIFTY_F1,20160708,14:43,8327.3,8328.5,8326.25,8328,11850,18868576
NIFTY_F1,20160708,14:44,8328.5,8328.5,8326,8328,8775,18868576
NIFTY_F1,20160708,14:45,8328,8328.4,8325,8325,8925,18868576
NIFTY_F1,20160708,14:46,8324.65,8327,8323.25,8325.65,8775,18866700
NIFTY_F1,20160708,14:47,8325.15,8328,8325.15,8328,4125,18866700
NIFTY_F1,20160708,14:48,8328,8328.5,8326.65,8327,9450,18866700
NIFTY_F1,20160708,14:49,8328.15,8328.45,8326.85,8326.85,5400,18863624
NIFTY_F1,20160708,14:50,8327.25,8327.4,8325.8,8326.4,3825,18863624
NIFTY_F1,20160708,14:51,8326.3,8326.4,8325,8326,10200,18863624
NIFTY_F1,20160708,14:52,8326,8328,8324.2,8325.25,14775,18864150
NIFTY_F1,20160708,14:53,8325.55,8326.8,8325.55,8326.7,5175,18864150
NIFTY_F1,20160708,14:54,8326.7,8329.9,8326.7,8328.55,15825,18864150
NIFTY_F1,20160708,14:55,8328.9,8332,8328.05,8330.9,18675,18861676
NIFTY_F1,20160708,14:56,8331,8334.8,8331,8333.95,25725,18861676
NIFTY_F1,20160708,14:57,8333,8334.7,8332.75,8333,14400,18861676
NIFTY_F1,20160708,14:58,8333.55,8334.95,8332.75,8333,11850,18854776
NIFTY_F1,20160708,14:59,8333,8333.9,8331.6,8332.1,5775,18854776
NIFTY_F1,20160708,15:00,8331.85,8334,8331.6,8333.25,10575,18854776
NIFTY_F1,20160708,15:01,8333.25,8334.85,8332.55,8334.6,14175,18850424
NIFTY_F1,20160708,15:02,8334.05,8339.5,8334.05,8339.5,56550,18850424
NIFTY_F1,20160708,15:03,8339.7,8339.9,8335.55,8335.55,58275,18850424
NIFTY_F1,20160708,15:04,8336.4,8337.25,8335.05,8336.45,12375,18829424
NIFTY_F1,20160708,15:05,8336.45,8336.5,8333.1,8334.1,18600,18829424
NIFTY_F1,20160708,15:06,8335,8336,8334.1,8334.4,9000,18829424
NIFTY_F1,20160708,15:07,8333.9,8334.9,8333.05,8333.05,9750,18824024
NIFTY_F1,20160708,15:08,8333.05,8335.6,8333.05,8335.6,13875,18824024
NIFTY_F1,20160708,15:09,8335.95,8336.75,8334.25,8334.25,20025,18824024
NIFTY_F1,20160708,15:10,8334.25,8335.4,8334,8334,7275,18810524
NIFTY_F1,20160708,15:11,8334.95,8335,8332.3,8332.9,20775,18810524
NIFTY_F1,20160708,15:12,8332.4,8333.4,8331.55,8332.5,19950,18810524
NIFTY_F1,20160708,15:13,8332,8333.9,8331.5,8333.15,24225,18794776
NIFTY_F1,20160708,15:14,8333.1,8333.4,8331.15,8332,25650,18794776
NIFTY_F1,20160708,15:15,8331.55,8334,8331.3,8333.4,30225,18794776
NIFTY_F1,20160708,15:16,8332.6,8334.5,8332.2,8334.3,31950,18791024
NIFTY_F1,20160708,15:17,8334.5,8334.5,8332.35,8333,29100,18791024
NIFTY_F1,20160708,15:18,8333,8334.4,8332.7,8334.1,28350,18791024
NIFTY_F1,20160708,15:19,8334.4,8334.5,8332.85,8334,49800,18756150
NIFTY_F1,20160708,15:20,8333.95,8335.9,8333.05,8334.9,35475,18756150
NIFTY_F1,20160708,15:21,8334.4,8336,8333.4,8334.8,64425,18756150
NIFTY_F1,20160708,15:22,8334.85,8335.9,8334,8335.4,70200,18698024
NIFTY_F1,20160708,15:23,8335.4,8336.65,8334.45,8335.5,58575,18698024
NIFTY_F1,20160708,15:24,8335.2,8336.95,8335.1,8336.95,37950,18698024
NIFTY_F1,20160708,15:25,8335.9,8336.9,8335.05,8335.9,48525,18636150
NIFTY_F1,20160708,15:26,8336,8338.2,8335.9,8338,73500,18636150
NIFTY_F1,20160708,15:27,8338,8339.2,8337.2,8337.8,73425,18636150
NIFTY_F1,20160708,15:28,8337.8,8340,8337.75,8339.5,69675,18593024
NIFTY_F1,20160708,15:29,8339.95,8340.95,8339.15,8340.1,92250,18593024
NIFTY_F1,20160708,15:30,8339,8342.8,8339,8342.5,90900,18593024
NIFTY_F1,20160711,09:16,8432.75,8454.7,8422.35,8445.6,654450,18265124
NIFTY_F1,20160711,09:17,8445.4,8448.2,8445,8445.3,224550,18265124
NIFTY_F1,20160711,09:18,8445.65,8447.3,8445.15,8447,183675,18436424
NIFTY_F1,20160711,09:19,8447,8449.55,8446.4,8449.15,133800,18436424
NIFTY_F1,20160711,09:20,8449.95,8453,8449.1,8453,180000,18436424
NIFTY_F1,20160711,09:21,8451.8,8457.3,8451.8,8454.85,205350,18602176
NIFTY_F1,20160711,09:22,8454,8455,8453.2,8454.75,117075,18602176
NIFTY_F1,20160711,09:23,8454.75,8454.75,8453.55,8454,86400,18602176
NIFTY_F1,20160711,09:24,8453.85,8460,8453.85,8457.3,182625,18743324
NIFTY_F1,20160711,09:25,8457.15,8462.85,8457.15,8461,121050,18743324
NIFTY_F1,20160711,09:26,8460.95,8461,8456.5,8457,71400,18743324
NIFTY_F1,20160711,09:27,8457.05,8457.65,8455.15,8457,85950,18784650
NIFTY_F1,20160711,09:28,8457,8457.9,8455.65,8455.65,57225,18784650
NIFTY_F1,20160711,09:29,8455.9,8456.65,8454.2,8454.2,55350,18784650
NIFTY_F1,20160711,09:30,8454.25,8457.25,8453.75,8457.25,59925,18870376
NIFTY_F1,20160711,09:31,8456.95,8459.5,8456.6,8457.95,63450,18870376
NIFTY_F1,20160711,09:32,8458,8458.7,8456.75,8457,31125,18870376
NIFTY_F1,20160711,09:33,8457.35,8457.55,8455.5,8456.6,27975,18892200
NIFTY_F1,20160711,09:34,8456.6,8459.5,8456.55,8459.5,35025,18892200
NIFTY_F1,20160711,09:35,8459.45,8479.9,8458.55,8470.6,554100,18892200
NIFTY_F1,20160711,09:36,8471,8474.9,8470.5,8474.6,133275,18963150
NIFTY_F1,20160711,09:37,8474.6,8475.8,8473.1,8475.05,101775,18963150
NIFTY_F1,20160711,09:38,8475.75,8477.1,8475.1,8476.1,109650,18963150
NIFTY_F1,20160711,09:39,8475.85,8476.55,8473.75,8474,66975,19096800
NIFTY_F1,20160711,09:40,8473.75,8474.05,8472.05,8472.05,43425,19096800
NIFTY_F1,20160711,09:41,8472.6,8473,8470.9,8471,53850,19096800
NIFTY_F1,20160711,09:42,8471.05,8471.25,8469.1,8469.15,40200,19131450
NIFTY_F1,20160711,09:43,8469.1,8469.15,8466.65,8466.85,42525,19131450
NIFTY_F1,20160711,09:44,8466.65,8468,8466.3,8467,41475,19131450
NIFTY_F1,20160711,09:45,8467.6,8470,8467,8469.55,28125,19169776
NIFTY_F1,20160711,09:46,8469.55,8470.7,8468,8468,29025,19169776
NIFTY_F1,20160711,09:47,8468.2,8469,8467.6,8467.7,20475,19169776
NIFTY_F1,20160711,09:48,8467.6,8469,8467.5,8467.7,23700,19186650
NIFTY_F1,20160711,09:49,8467.5,8468.3,8467,8468,17250,19186650
NIFTY_F1,20160711,09:50,8468,8468,8467,8467.25,18225,19186650
NIFTY_F1,20160711,09:51,8467.55,8468.5,8467.55,8468,22800,19207276
NIFTY_F1,20160711,09:52,8468.05,8468.95,8467.05,8467.2,32175,19207276
NIFTY_F1,20160711,09:53,8467.15,8467.7,8466.2,8466.75,19650,19207276
NIFTY_F1,20160711,09:54,8467.75,8470,8467,8470,15750,19222200
NIFTY_F1,20160711,09:55,8470,8474.1,8470,8474.1,57825,19222200
NIFTY_F1,20160711,09:56,8473.95,8476.6,8473.1,8474.85,84000,19222200
NIFTY_F1,20160711,09:57,8474.25,8474.25,8472.6,8473,25350,19310324
NIFTY_F1,20160711,09:58,8473.05,8474.5,8472.1,8474.2,27825,19310324
NIFTY_F1,20160711,09:59,8474.2,8476.5,8473.6,8476.1,30825,19310324
NIFTY_F1,20160711,10:00,8476.5,8476.8,8474,8474.85,25275,19323150
NIFTY_F1,20160711,10:01,8475,8476.7,8475,8475.1,31650,19323150
NIFTY_F1,20160711,10:02,8475.8,8477.95,8475.05,8476.8,33900,19323150
NIFTY_F1,20160711,10:03,8476.8,8479.15,8476.8,8478,38550,19372050
NIFTY_F1,20160711,10:04,8478.15,8478.9,8476.5,8478.4,43275,19372050
NIFTY_F1,20160711,10:05,8478.6,8479,8476.05,8476.1,25200,19372050
NIFTY_F1,20160711,10:06,8476.15,8478.2,8476.15,8477.85,28050,19421176
NIFTY_F1,20160711,10:07,8477.1,8477.6,8475.6,8475.6,19125,19421176
NIFTY_F1,20160711,10:08,8475.5,8477,8474,8474.8,32925,19421176
NIFTY_F1,20160711,10:09,8476,8477,8475.6,8476.15,17925,19463776
NIFTY_F1,20160711,10:10,8476.1,8476.1,8473.6,8473.75,23700,19463776
NIFTY_F1,20160711,10:11,8474.05,8474.1,8470.5,8470.5,27000,19463776
NIFTY_F1,20160711,10:12,8471,8473.9,8471,8473.1,26850,19486276
NIFTY_F1,20160711,10:13,8472.75,8473.95,8472.6,8473.1,40350,19486276
NIFTY_F1,20160711,10:14,8473.25,8474.5,8472.6,8474.35,37950,19486276
NIFTY_F1,20160711,10:15,8474.4,8475.45,8474,8474.3,40125,19553624
NIFTY_F1,20160711,10:16,8475.35,8477.4,8474.3,8477.4,42525,19553624
NIFTY_F1,20160711,10:17,8477.4,8484,8476.85,8482.1,130125,19553624
NIFTY_F1,20160711,10:18,8482.35,8484.1,8480,8482,110175,19669350
NIFTY_F1,20160711,10:19,8481.55,8483.1,8480.6,8483.1,39900,19669350
NIFTY_F1,20160711,10:20,8483.15,8483.65,8481,8481,35025,19669350
NIFTY_F1,20160711,10:21,8481.3,8481.45,8479.25,8479.65,24075,19738800
NIFTY_F1,20160711,10:22,8479.65,8480.2,8478,8479,20250,19738800
NIFTY_F1,20160711,10:23,8479,8479.6,8476.6,8477.1,13125,19738800
NIFTY_F1,20160711,10:24,8477,8477,8475,8476,23625,19742776
NIFTY_F1,20160711,10:25,8477,8477.55,8475.1,8476.15,25050,19742776
NIFTY_F1,20160711,10:26,8476.15,8477,8475.25,8475.5,13425,19742776
NIFTY_F1,20160711,10:27,8475.4,8477,8474.75,8475.25,17250,19753124
NIFTY_F1,20160711,10:28,8475.05,8476.95,8474.4,8475,21300,19753124
NIFTY_F1,20160711,10:29,8475.9,8477.5,8475,8475.7,21225,19753124
NIFTY_F1,20160711,10:30,8476.8,8477.5,8475.3,8475.3,15300,19769250
NIFTY_F1,20160711,10:31,8475.4,8475.95,8474.1,8474.1,12375,19769250
NIFTY_F1,20160711,10:32,8474,8476.25,8473.5,8474.9,18675,19769250
NIFTY_F1,20160711,10:33,8475,8476.95,8475,8475.25,7575,19770976
NIFTY_F1,20160711,10:34,8475.25,8476.35,8474.15,8474.15,7650,19770976
NIFTY_F1,20160711,10:35,8475,8477,8475,8476.95,11775,19770976
NIFTY_F1,20160711,10:36,8477,8477.85,8476.65,8477.05,6150,19777576
NIFTY_F1,20160711,10:37,8477.4,8477.75,8475.5,8475.5,8325,19777576
NIFTY_F1,20160711,10:38,8475.4,8475.9,8474.1,8474.35,12000,19777576
NIFTY_F1,20160711,10:39,8474.2,8475.85,8473.35,8473.45,15450,19782600
NIFTY_F1,20160711,10:40,8473.45,8474.65,8473,8473,12600,19782600
NIFTY_F1,20160711,10:41,8473.05,8476.4,8472.9,8474.1,26925,19782600
NIFTY_F1,20160711,10:42,8474.5,8475.4,8472.6,8473.25,7875,19795800
NIFTY_F1,20160711,10:43,8473.25,8473.3,8472.25,8472.5,7050,19795800
NIFTY_F1,20160711,10:44,8473,8475.05,8472.5,8473.6,11925,19795800
NIFTY_F1,20160711,10:45,8473.9,8475,8473.9,8475,5700,19800824
NIFTY_F1,20160711,10:46,8474.55,8475.8,8474.5,8475.15,9675,19800824
NIFTY_F1,20160711,10:47,8475,8475.65,8473.5,8473.5,18075,19800824
NIFTY_F1,20160711,10:48,8473.1,8473.65,8473,8473,10275,19804200
NIFTY_F1,20160711,10:49,8473,8473.05,8472.3,8472.6,13575,19804200
NIFTY_F1,20160711,10:50,8472.65,8472.8,8472,8472.2,15750,19804200
NIFTY_F1,20160711,10:51,8472.25,8472.95,8470,8471.4,34650,19817476
NIFTY_F1,20160711,10:52,8471.3,8472,8470.15,8470.15,21225,19817476
NIFTY_F1,20160711,10:53,8471,8472.3,8470.05,8470.35,24150,19817476
NIFTY_F1,20160711,10:54,8470.35,8470.5,8468.15,8468.15,32475,19834800
NIFTY_F1,20160711,10:55,8468.3,8469.65,8468.1,8469.15,17700,19834800
NIFTY_F1,20160711,10:56,8469.35,8472.1,8469,8471.4,15450,19834800
NIFTY_F1,20160711,10:57,8471.4,8471.45,8469.6,8471.3,13950,19854524
NIFTY_F1,20160711,10:58,8470.5,8472.05,8470.5,8472.05,10200,19854524
NIFTY_F1,20160711,10:59,8472,8472.85,8471.3,8471.3,10050,19854524
NIFTY_F1,20160711,11:00,8471.85,8472.5,8470.45,8471.8,12000,19857600
NIFTY_F1,20160711,11:01,8472.5,8474.7,8472.15,8474.55,23325,19857600
NIFTY_F1,20160711,11:02,8474.1,8476.45,8474.1,8474.25,21600,19857600
NIFTY_F1,20160711,11:03,8474.3,8475.75,8474.3,8474.85,7725,19879350
NIFTY_F1,20160711,11:04,8474.85,8475.7,8474,8474.1,6750,19879350
NIFTY_F1,20160711,11:05,8474,8475,8474,8474.1,10500,19879350
NIFTY_F1,20160711,11:06,8475,8477,8474.1,8475.9,22050,19889400
NIFTY_F1,20160711,11:07,8475.6,8477.35,8474,8474.5,12900,19889400
NIFTY_F1,20160711,11:08,8474,8476,8474,8475.6,11700,19889400
NIFTY_F1,20160711,11:09,8475,8475.9,8474.1,8475.9,6825,19895400
NIFTY_F1,20160711,11:10,8475.6,8475.6,8474.6,8474.6,5700,19895400
NIFTY_F1,20160711,11:11,8474.55,8476.3,8474,8474.8,9975,19895400
NIFTY_F1,20160711,11:12,8474.3,8474.95,8474.05,8474.3,8925,19902676
NIFTY_F1,20160711,11:13,8474.45,8474.45,8472.05,8472.05,21150,19902676
NIFTY_F1,20160711,11:14,8472.05,8472.95,8472.05,8472.6,10050,19902676
NIFTY_F1,20160711,11:15,8472.25,8474.3,8471.5,8473.85,13200,19923300
NIFTY_F1,20160711,11:16,8473.05,8474,8471,8471,6225,19923300
NIFTY_F1,20160711,11:17,8471.1,8471.9,8470,8470.25,21300,19923300
NIFTY_F1,20160711,11:18,8470.35,8472.55,8470,8472.1,10050,19942576
NIFTY_F1,20160711,11:19,8472,8472,8470.5,8470.6,3150,19942576
NIFTY_F1,20160711,11:20,8471.05,8471.05,8470,8470.45,12750,19942576
NIFTY_F1,20160711,11:21,8470,8471,8468.6,8469.2,21075,19957500
NIFTY_F1,20160711,11:22,8470.1,8470.85,8469.1,8470.85,5100,19957500
NIFTY_F1,20160711,11:23,8470.5,8470.5,8469.05,8469.05,13200,19957500
NIFTY_F1,20160711,11:24,8469.3,8470.5,8468.7,8470.5,10275,19964250
NIFTY_F1,20160711,11:25,8470.5,8470.55,8469.05,8469.3,7425,19964250
NIFTY_F1,20160711,11:26,8470,8470.45,8469,8470.45,22350,19964250
NIFTY_F1,20160711,11:27,8470.5,8470.95,8469,8470.15,16800,19970024
NIFTY_F1,20160711,11:28,8470.1,8471.15,8470,8471.1,7950,19970024
NIFTY_F1,20160711,11:29,8470.9,8472,8470.7,8472,5925,19970024
NIFTY_F1,20160711,11:30,8471.95,8472,8469.2,8469.8,15900,19985776
NIFTY_F1,20160711,11:31,8469.95,8473.25,8469.9,8473.25,19500,19985776
NIFTY_F1,20160711,11:32,8473.05,8473.15,8471.35,8471.6,7500,19985776
NIFTY_F1,20160711,11:33,8472.75,8473.5,8471,8471.15,5700,20005424
NIFTY_F1,20160711,11:34,8471.15,8472.5,8471.15,8471.6,3900,20005424
NIFTY_F1,20160711,11:35,8472.4,8472.45,8470.55,8471.15,15225,20005424
NIFTY_F1,20160711,11:36,8472.8,8473.1,8472,8472.35,6000,20011200
NIFTY_F1,20160711,11:37,8472,8472.4,8471,8472.1,5250,20011200
NIFTY_F1,20160711,11:38,8471.25,8471.8,8471,8471.3,5550,20011200
NIFTY_F1,20160711,11:39,8471.65,8471.65,8470.05,8470.05,4425,20013224
NIFTY_F1,20160711,11:40,8470.05,8471.25,8469,8469,9900,20013224
NIFTY_F1,20160711,11:41,8469,8470.55,8469,8470.2,14850,20013224
NIFTY_F1,20160711,11:42,8470.5,8473.2,8469.9,8473.2,6000,20011800
NIFTY_F1,20160711,11:43,8471.9,8473,8471,8471.85,4350,20011800
NIFTY_F1,20160711,11:44,8472.15,8473.05,8471.5,8472.8,7125,20011800
NIFTY_F1,20160711,11:45,8472.8,8475.5,8472.1,8475.35,19275,20018924
NIFTY_F1,20160711,11:46,8474.8,8475.7,8474,8474.05,24225,20018924
NIFTY_F1,20160711,11:47,8474.7,8477.25,8474.1,8476.3,8400,20018924
NIFTY_F1,20160711,11:48,8476.3,8477.15,8475.5,8477.15,8250,20039400
NIFTY_F1,20160711,11:49,8477.35,8477.9,8476.7,8476.9,7950,20039400
NIFTY_F1,20160711,11:50,8476.8,8478,8476.15,8477.95,13125,20039400
NIFTY_F1,20160711,11:51,8477.9,8477.95,8476.05,8477.3,10125,20046600
NIFTY_F1,20160711,11:52,8476.7,8478,8476.65,8476.7,7575,20046600
NIFTY_F1,20160711,11:53,8477,8477.9,8475.65,8477,20625,20046600
NIFTY_F1,20160711,11:54,8477,8477.65,8476.05,8476.9,6900,20054776
NIFTY_F1,20160711,11:55,8477,8477,8475.65,8476.15,5850,20054776
NIFTY_F1,20160711,11:56,8475.7,8475.8,8474.15,8475.05,9000,20054776
NIFTY_F1,20160711,11:57,8475.05,8477.15,8474.15,8477.15,20625,20058224
NIFTY_F1,20160711,11:58,8476.6,8478.45,8476.6,8478.45,16950,20058224
NIFTY_F1,20160711,11:59,8478.45,8479,8477.85,8478.05,18750,20058224
NIFTY_F1,20160711,12:00,8477.95,8479.35,8477.5,8479.05,10950,20054700
NIFTY_F1,20160711,12:01,8478.7,8479.3,8477.65,8477.65,8775,20054700
NIFTY_F1,20160711,12:02,8478.85,8479,8477.75,8478.05,4125,20054700
NIFTY_F1,20160711,12:03,8478.05,8478.9,8477.8,8478.9,5325,20048400
NIFTY_F1,20160711,12:04,8477.9,8478.65,8476.1,8476.95,11625,20048400
NIFTY_F1,20160711,12:05,8476.95,8476.95,8474,8475.95,12750,20048400
NIFTY_F1,20160711,12:06,8476,8477,8475.6,8475.6,3375,20046150
NIFTY_F1,20160711,12:07,8476.3,8476.3,8473.9,8475,6150,20046150
NIFTY_F1,20160711,12:08,8473.85,8475.3,8473.85,8475.1,7050,20046150
NIFTY_F1,20160711,12:09,8475.4,8475.5,8474.35,8474.35,4800,20049000
NIFTY_F1,20160711,12:10,8475.45,8475.45,8474.15,8474.9,4500,20049000
NIFTY_F1,20160711,12:11,8474.9,8475.75,8473.8,8474.15,13200,20049000
NIFTY_F1,20160711,12:12,8474,8477,8474,8477,6225,20048924
NIFTY_F1,20160711,12:13,8477,8478.3,8476.35,8477.35,6000,20048924
NIFTY_F1,20160711,12:14,8478.3,8478.8,8477.15,8477.45,7200,20048924
NIFTY_F1,20160711,12:15,8477.4,8478.5,8477.2,8477.3,3000,20057024
NIFTY_F1,20160711,12:16,8477.35,8479.45,8477.25,8478.8,17250,20057024
NIFTY_F1,20160711,12:17,8479.55,8480.05,8478.1,8479,22875,20057024
NIFTY_F1,20160711,12:18,8479,8480,8477.8,8478.95,11175,20070150
NIFTY_F1,20160711,12:19,8478.95,8479.1,8477.7,8479.05,6225,20070150
NIFTY_F1,20160711,12:20,8479,8482,8478.25,8479.85,35700,20070150
NIFTY_F1,20160711,12:21,8481,8481.9,8479.55,8480.35,10500,20093924
NIFTY_F1,20160711,12:22,8480.95,8481,8479,8480,15675,20093924
NIFTY_F1,20160711,12:23,8479,8480,8478,8478.55,10875,20093924
NIFTY_F1,20160711,12:24,8479.45,8479.45,8477.7,8478.15,15225,20097224
NIFTY_F1,20160711,12:25,8478.8,8478.8,8476.5,8476.5,16425,20097224
NIFTY_F1,20160711,12:26,8476.5,8477.5,8476.1,8476.25,10425,20097224
NIFTY_F1,20160711,12:27,8476.25,8478,8476.25,8477,5400,20102476
NIFTY_F1,20160711,12:28,8476.6,8477.95,8476.55,8477,8400,20102476
NIFTY_F1,20160711,12:29,8476.85,8478.05,8476.85,8478,6975,20102476
NIFTY_F1,20160711,12:30,8478,8479.55,8477,8478.05,12600,20112376
NIFTY_F1,20160711,12:31,8477.6,8477.95,8475.3,8476.55,12975,20112376
NIFTY_F1,20160711,12:32,8477.95,8478.95,8476.1,8476.5,14250,20112376
NIFTY_F1,20160711,12:33,8476.05,8477,8473.7,8476.1,11400,20109150
NIFTY_F1,20160711,12:34,8477,8477,8474.2,8475.1,11175,20109150
NIFTY_F1,20160711,12:35,8475.3,8477,8474.7,8475.85,10875,20109150
NIFTY_F1,20160711,12:36,8477,8478.95,8476.1,8478,5250,20111700
NIFTY_F1,20160711,12:37,8477.75,8481,8477.75,8480.3,13350,20111700
NIFTY_F1,20160711,12:38,8480.3,8481,8479.5,8479.7,10575,20111700
NIFTY_F1,20160711,12:39,8480.3,8480.4,8476.9,8478.55,15825,20121524
NIFTY_F1,20160711,12:40,8476.95,8478.95,8476.05,8476.1,5475,20121524
NIFTY_F1,20160711,12:41,8475.7,8478.45,8475.7,8476.6,5475,20121524
NIFTY_F1,20160711,12:42,8476.1,8478.7,8475.8,8477.95,9825,20125276
NIFTY_F1,20160711,12:43,8477.95,8479,8476.1,8479,6225,20125276
